repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
validatorjs/validator.js,https://github.com/validatorjs/validator.js,String validation,,"hacktoberfest,input,javascript,node,sanitization,sanitize,validate,validation,validations,validator",0,0,0,MIT,JavaScript,23749,2429,23749,370,5518,2010-10-06T06:58:48Z,2026-02-15T10:56:07Z,2026-02-06T20:38:12Z,9,0,0,OK,,"Active (last commit 9d ago); 370 open issues, 23749★",2026-02-16T05:00:56.722381+00:00
biomejs/biome,https://github.com/biomejs/biome,"A toolchain for web projects, aimed to provide functionalities to maintain them. Biome offers formatter and linter, usable via CLI and LSP.",https://biomejs.dev,"css,formatter,javascript,json,jsx,linter,static-code-analysis,typescript,web",0,0,0,Apache-2.0,Rust,23607,858,23607,484,242184,2023-07-27T20:30:22Z,2026-02-16T04:07:06Z,2026-02-16T03:36:33Z,0,0,0,OK,,"Active (last commit 0d ago); 484 open issues, 23607★",2026-02-16T05:00:57.948942+00:00
quii/learn-go-with-tests,https://github.com/quii/learn-go-with-tests,Learn Go with test-driven development,,"go,golang,tdd,test-driven-development,testing",0,0,0,MIT,Go,23498,2935,23498,75,9357,2018-03-02T11:41:14Z,2026-02-15T22:16:51Z,2026-02-12T12:55:49Z,3,0,0,OK,,"Active (last commit 3d ago); 75 open issues, 23498★",2026-02-16T05:00:57.580701+00:00
processing/p5.js,https://github.com/processing/p5.js,"p5.js is a client-side JS platform that empowers artists, designers, students, and anyone to learn to code and express themselves creatively on the web. It is based on the core principles of Processing. Looking for p5.js 2.0? http://beta.p5js.org",http://p5js.org/,"art,creative-coding,design,education,graphics,html,javascript,learning,p5js,processing,sound",0,0,0,LGPL-2.1,JavaScript,23437,3710,23437,501,116452,2013-02-26T03:14:47Z,2026-02-16T04:37:24Z,2026-02-15T17:07:58Z,0,0,0,OK,,"Active (last commit 0d ago); 501 open issues, 23437★",2026-02-16T05:00:56.722468+00:00
semantic-release/semantic-release,https://github.com/semantic-release/semantic-release,:package::rocket: Fully automated version management and package publishing,https://semantic-release.gitbook.io,"automation,changelog,package,publish,release,release-automation,release-workflow,semantic-release,semantic-version,semver,semver-release,version",0,0,0,MIT,JavaScript,23309,1796,23309,379,8536,2014-09-15T16:18:28Z,2026-02-16T02:29:32Z,2026-02-16T02:29:28Z,0,0,0,OK,,"Active (last commit 0d ago); 379 open issues, 23309★",2026-02-16T05:00:56.722556+00:00
MagicMirrorOrg/MagicMirror,https://github.com/MagicMirrorOrg/MagicMirror,"MagicMirror² is an open source modular smart mirror platform. With a growing list of installable modules, the MagicMirror² allows you to convert your hallway or bathroom mirror into your personal assistant.",https://magicmirror.builders,"domotics,javascript,magicmirror,mirror,raspberry-pi,smarthome",0,0,0,MIT,JavaScript,23294,4522,23294,13,25934,2014-02-19T15:48:09Z,2026-02-16T01:16:13Z,2026-02-09T19:35:54Z,6,0,0,OK,,"Active (last commit 6d ago); 13 open issues, 23294★",2026-02-16T05:00:56.722611+00:00
valyala/fasthttp,https://github.com/valyala/fasthttp,Fast HTTP package for Go. Tuned for high performance. Zero memory allocations in hot paths. Up to 10x faster than net/http,,,0,0,0,MIT,Go,23259,1816,23259,107,3963,2015-10-18T22:19:57Z,2026-02-15T23:56:07Z,2026-02-15T11:27:29Z,0,0,0,OK,,"Active (last commit 0d ago); 107 open issues, 23259★",2026-02-16T05:00:57.580754+00:00
SillyTavern/SillyTavern,https://github.com/SillyTavern/SillyTavern,LLM Frontend for Power Users.,https://sillytavern.app,"ai,chat,llm",0,0,0,AGPL-3.0,JavaScript,23124,4734,23124,367,211727,2023-02-09T10:19:24Z,2026-02-16T04:47:26Z,2026-02-15T21:55:31Z,0,0,0,OK,,"Active (last commit 0d ago); 367 open issues, 23124★",2026-02-16T05:00:56.722738+00:00
air-verse/air,https://github.com/air-verse/air,☁️ Live reload for Go apps,,"docker,file-watcher,gin,go,live-reload,task-runner,tools,watcher",0,0,0,GPL-3.0,Go,22970,907,22970,119,33835,2017-10-12T14:31:40Z,2026-02-16T03:53:21Z,2026-02-02T16:11:27Z,13,0,0,OK,,"Active (last commit 13d ago); 119 open issues, 22970★",2026-02-16T05:00:57.580861+00:00
slimtoolkit/slim,https://github.com/slimtoolkit/slim,Slim(toolkit): Don't change anything in your container image and minify it by up to 30x (and for compiled languages even more) making it secure too! (free and open source),,"apparmor,containers,docker,go,golang,hacktoberfest,minify,minify-images,seccomp,seccomp-profile,security,slim",0,0,0,Apache-2.0,Go,22968,820,22968,204,81925,2015-09-09T17:39:11Z,2026-02-15T15:15:48Z,2026-02-16T00:04:34Z,0,0,0,OK,,"Active (last commit 0d ago); 204 open issues, 22968★",2026-02-16T05:00:57.580905+00:00
chalk/chalk,https://github.com/chalk/chalk,🖍 Terminal string styling done right,,"ansi,ansi-escape-codes,chalk,cli,color,commandline,console,javascript,strip-ansi,terminal,terminal-emulators",0,0,0,MIT,JavaScript,22963,912,22963,5,1067,2013-08-03T00:20:12Z,2026-02-15T16:04:43Z,2026-01-27T06:30:36Z,19,0,0,OK,,"Active (last commit 19d ago); 5 open issues, 22963★",2026-02-16T05:00:56.722864+00:00
mochajs/mocha,https://github.com/mochajs/mocha,"☕️ Classic, reliable, trusted test framework for Node.js and the browser",https://mochajs.org,"bdd,browser,javascript,mocha,mochajs,node,nodejs,tdd,test,test-framework,testing,testing-tools",0,0,0,MIT,JavaScript,22872,3063,22872,228,29879,2011-03-07T18:44:25Z,2026-02-15T03:10:55Z,2026-02-15T09:51:47Z,0,1,0,OK,,"Active (last commit 0d ago); 228 open issues, 22872★",2026-02-16T05:00:56.722911+00:00
balderdashy/sails,https://github.com/balderdashy/sails,Realtime MVC Framework for Node.js,https://sailsjs.com,,0,0,0,MIT,JavaScript,22848,1926,22848,588,13209,2012-03-18T19:46:15Z,2026-02-13T23:18:41Z,2026-02-13T22:59:43Z,2,2,0,OK,,"Active (last commit 2d ago); 588 open issues, 22848★",2026-02-16T05:00:56.722950+00:00
js-cookie/js-cookie,https://github.com/js-cookie/js-cookie,"A simple, lightweight JavaScript API for handling browser cookies",,"cookie,javascript",0,0,0,MIT,JavaScript,22840,2064,22840,3,894,2015-03-19T15:57:47Z,2026-02-16T02:23:35Z,2026-02-14T12:53:08Z,1,0,0,OK,,"Active (last commit 1d ago); 3 open issues, 22840★",2026-02-16T05:00:56.722991+00:00
charmbracelet/glow,https://github.com/charmbracelet/glow,"Render markdown on the CLI, with pizzazz! 💅🏻",,"cli,excitement,hacktoberfest,markdown",0,0,0,MIT,Go,22804,574,22804,159,3021,2019-11-04T23:34:55Z,2026-02-16T03:28:54Z,2026-02-09T11:10:19Z,6,0,0,OK,,"Active (last commit 6d ago); 159 open issues, 22804★",2026-02-16T05:00:57.580989+00:00
node-red/node-red,https://github.com/node-red/node-red,Low-code programming for event-driven applications,http://nodered.org,"flow-based-programming,javascript,low-code,node-red,openjs-foundation,visual-programming",0,0,0,Apache-2.0,JavaScript,22789,3799,22789,495,64784,2013-09-05T13:30:47Z,2026-02-16T02:16:48Z,2026-02-11T11:09:33Z,4,0,0,OK,,"Active (last commit 4d ago); 495 open issues, 22789★",2026-02-16T05:00:56.723119+00:00
grpc/grpc-go,https://github.com/grpc/grpc-go,The Go language implementation of gRPC. HTTP/2 based RPC,https://grpc.io,"dogs-over-cats,giant-robots,go,golang,grpc,hacktoberfest,microservices,not-nanoservices,proto,rpc",0,0,0,Apache-2.0,Go,22783,4639,22783,131,44078,2014-12-08T18:59:34Z,2026-02-15T15:59:25Z,2026-02-14T07:02:34Z,1,0,0,OK,,"Active (last commit 1d ago); 131 open issues, 22783★",2026-02-16T05:00:57.581031+00:00
uutils/coreutils,https://github.com/uutils/coreutils,Cross-platform Rust rewrite of the GNU coreutils,https://uutils.github.io/,"busybox,command-line-tool,coreutils,cross-platform,gnu-coreutils,rust",0,0,0,MIT,Rust,22743,1767,22743,726,37061,2013-08-02T16:22:56Z,2026-02-15T23:29:52Z,2026-02-15T21:54:03Z,0,0,0,OK,,"Active (last commit 0d ago); 726 open issues, 22743★",2026-02-16T05:00:57.949029+00:00
GopeedLab/gopeed,https://github.com/GopeedLab/gopeed,A modern download manager that supports all platforms.  Built with Golang and Flutter.,https://gopeed.com,"android,bittorrent,cross-platform,debian,downloader,flutter,golang,http,https,ios,macos,magnet,torrent,ubuntu,windows",0,0,0,GPL-3.0,Go,22712,1558,22712,240,6629,2019-04-21T07:23:32Z,2026-02-15T14:30:31Z,2026-02-14T09:25:50Z,1,0,0,OK,,"Active (last commit 1d ago); 240 open issues, 22712★",2026-02-16T05:00:57.581074+00:00
micro/go-micro,https://github.com/micro/go-micro,A Go microservices framework,https://go-micro.dev,"distributed-systems,go,golang,micro,microservices,rpc",0,0,0,Apache-2.0,Go,22698,2405,22698,0,15501,2015-01-13T23:30:18Z,2026-02-15T21:31:26Z,2026-02-14T18:15:07Z,1,0,0,OK,,"Active (last commit 1d ago); 0 open issues, 22698★",2026-02-16T05:00:57.581115+00:00
websockets/ws,https://github.com/websockets/ws,"Simple to use, blazing fast and thoroughly tested WebSocket client and server for Node.js",,"javascript,node,nodejs,real-time,rfc-6455,websocket,websocket-client,websocket-compression,websocket-server",0,0,0,MIT,JavaScript,22667,2513,22667,5,16874,2011-11-09T22:32:45Z,2026-02-15T21:04:46Z,2026-01-09T12:11:07Z,37,0,0,OK,,"Active (last commit 37d ago); 5 open issues, 22667★",2026-02-16T05:00:56.723160+00:00
charmbracelet/gum,https://github.com/charmbracelet/gum,A tool for glamorous shell scripts 🎀,,"bash,shell",0,0,0,MIT,Go,22657,459,22657,143,1045,2022-06-10T22:09:42Z,2026-02-16T03:42:05Z,2026-02-09T11:15:29Z,6,0,0,OK,,"Active (last commit 6d ago); 143 open issues, 22657★",2026-02-16T05:00:57.581156+00:00
postcss/autoprefixer,https://github.com/postcss/autoprefixer, Parse CSS and add vendor prefixes to rules by Can I Use,https://twitter.com/autoprefixer,"css,postcss-plugins,prefixer",0,0,0,MIT,JavaScript,22650,1279,22650,41,8186,2013-03-14T05:04:51Z,2026-02-16T00:09:04Z,2026-01-30T19:51:22Z,16,0,0,OK,,"Active (last commit 16d ago); 41 open issues, 22650★",2026-02-16T05:00:56.723243+00:00
redux-saga/redux-saga,https://github.com/redux-saga/redux-saga,An alternative side effect model for Redux apps,https://redux-saga.js.org/,"effects,middleware,redux,redux-saga,sagas",0,0,0,MIT,JavaScript,22488,1948,22488,45,9308,2015-11-29T16:58:12Z,2026-02-14T11:08:49Z,2025-12-04T14:45:58Z,73,1,0,OK,,"Active (last commit 73d ago); 45 open issues, 22488★",2026-02-16T05:00:56.723327+00:00
jaegertracing/jaeger,https://github.com/jaegertracing/jaeger,"CNCF Jaeger, a Distributed Tracing Platform",https://www.jaegertracing.io/,"cncf,distributed-tracing,hacktoberfest,jaeger,observability,opentelemetry,tracing",0,0,0,Apache-2.0,Go,22463,2786,22463,335,36267,2016-04-15T18:49:02Z,2026-02-15T17:33:21Z,2026-02-14T04:35:31Z,2,0,0,OK,,"Active (last commit 2d ago); 335 open issues, 22463★",2026-02-16T05:00:57.581246+00:00
svg/svgo,https://github.com/svg/svgo,⚙️ Node.js tool for optimizing SVG files,https://svgo.dev/,"cli,javascript,minification,nodejs,optimization,svg,svgo",0,0,0,MIT,JavaScript,22310,1435,22310,261,7427,2012-08-22T10:41:43Z,2026-02-15T10:33:08Z,2026-01-01T00:03:28Z,46,0,0,OK,,"Active (last commit 46d ago); 261 open issues, 22310★",2026-02-16T05:00:56.723411+00:00
copy/v86,https://github.com/copy/v86,"x86 PC emulator and x86-to-wasm JIT, running in the browser",https://copy.sh/v86/,"emulator,virtualization,wasm,x86",0,0,0,BSD-2-Clause,JavaScript,22182,1698,22182,118,16012,2013-11-06T00:12:12Z,2026-02-15T06:31:27Z,2026-02-03T02:25:52Z,13,0,0,OK,,"Active (last commit 13d ago); 118 open issues, 22182★",2026-02-16T05:00:56.723493+00:00
spicetify/cli,https://github.com/spicetify/cli,"Command-line tool to customize Spotify client. Supports Windows, macOS, and Linux.",https://spicetify.app,"command-line,command-line-tool,customization,golang,hacktoberfest,linux,macos,spicetify-cli,spicetify-extensions,spotify,windows",0,0,0,LGPL-2.1,JavaScript,22160,830,22160,13,7251,2018-12-01T19:55:18Z,2026-02-16T02:42:54Z,2026-02-12T21:15:02Z,3,0,0,OK,,"Active (last commit 3d ago); 13 open issues, 22160★",2026-02-16T05:00:56.723535+00:00
redis/go-redis,https://github.com/redis/go-redis,Redis Go client,https://redis.io,"go,golang,redis,redis-client,redis-cluster",0,0,0,BSD-2-Clause,Go,21927,2536,21927,65,16302,2012-07-25T13:01:39Z,2026-02-15T19:01:34Z,2026-02-13T16:10:49Z,2,0,0,OK,,"Active (last commit 2d ago); 65 open issues, 21927★",2026-02-16T05:00:57.581331+00:00
RustPython/RustPython,https://github.com/RustPython/RustPython,A Python Interpreter written in Rust,https://rustpython.github.io,"compiler,hacktoberfest,interpreter,jit,language,python-language,python3,rust,wasm",0,0,0,MIT,Rust,21792,1399,21792,375,85649,2018-05-28T19:27:01Z,2026-02-16T03:09:47Z,2026-02-15T18:22:51Z,0,0,0,OK,,"Active (last commit 0d ago); 375 open issues, 21792★",2026-02-16T05:00:57.949073+00:00
go-chi/chi,https://github.com/go-chi/chi,"lightweight, idiomatic and composable router for building Go HTTP services",https://go-chi.io,"api,context,go,golang,http,microservices,middleware,rest-api,router",0,0,0,MIT,Go,21586,1075,21586,95,3742,2015-10-15T20:46:29Z,2026-02-16T03:35:58Z,2026-02-12T11:31:52Z,3,0,0,OK,,"Active (last commit 3d ago); 95 open issues, 21586★",2026-02-16T05:00:57.581418+00:00
rustfs/rustfs,https://github.com/rustfs/rustfs,"🚀2.3x faster than MinIO for 4KB object payloads. RustFS is an open-source, S3-compatible high-performance object storage system supporting migration and coexistence with other S3-compatible platforms such as MinIO and Ceph.",https://rustfs.com/download/,"amazon-s3,bigdata,cloud-native,filesystem,minio,object-storage,objectstorage,rust,s3",0,0,0,Apache-2.0,Rust,21586,928,21586,85,13750,2023-11-23T13:45:10Z,2026-02-16T04:59:49Z,2026-02-16T03:50:09Z,0,0,0,OK,,"Active (last commit 0d ago); 85 open issues, 21586★",2026-02-16T05:00:57.949159+00:00
JanDeDobbeleer/oh-my-posh,https://github.com/JanDeDobbeleer/oh-my-posh,The most customisable and low-latency cross platform/shell prompt renderer,https://ohmyposh.dev,"bash,cmd,fish,fish-shell,git,golang,hacktoberfest,nerd-fonts,nushell,powerline,powershell,prompt,prompt-toolkit,shell-prompt,starship,tooltips,zsh",0,0,0,MIT,Go,21530,2695,21530,33,37303,2019-03-13T11:13:31Z,2026-02-16T03:04:19Z,2026-02-15T19:27:09Z,0,0,0,OK,,"Active (last commit 0d ago); 33 open issues, 21530★",2026-02-16T05:00:57.581462+00:00
dgraph-io/dgraph,https://github.com/dgraph-io/dgraph,high-performance graph database for real-time use cases,https://dgraph.io,"database,distributed,go,knowledge-graph",0,0,0,Apache-2.0,Go,21530,1583,21530,52,661736,2015-08-25T07:15:56Z,2026-02-16T01:17:48Z,2026-02-15T21:16:02Z,0,0,0,OK,,"Active (last commit 0d ago); 52 open issues, 21530★",2026-02-16T05:00:57.581503+00:00
gitui-org/gitui,https://github.com/gitui-org/gitui,Blazing 💥 fast terminal-ui for git written in rust 🦀,,"async,bash,command-line-interface,command-line-tool,git,hacktoberfest,rust,terminal,tui",0,0,0,MIT,Rust,21411,692,21411,280,65889,2020-03-16T14:38:01Z,2026-02-16T03:29:04Z,2026-02-16T02:54:05Z,0,0,0,OK,,"Active (last commit 0d ago); 280 open issues, 21411★",2026-02-16T05:00:57.949201+00:00
FiloSottile/age,https://github.com/FiloSottile/age,"A simple, modern and secure encryption tool (and Go library) with small explicit keys, no config options, and UNIX-style composability.",https://age-encryption.org,"age-encryption,built-at-rc",0,0,0,BSD-3-Clause,Go,21308,607,21308,13,1616,2019-05-18T20:44:54Z,2026-02-16T02:43:00Z,2026-02-02T16:31:01Z,13,0,0,OK,,"Active (last commit 13d ago); 13 open issues, 21308★",2026-02-16T05:00:57.581545+00:00
rust-lang/mdBook,https://github.com/rust-lang/mdBook,Create book from markdown files. Like Gitbook but implemented in Rust,https://rust-lang.github.io/mdBook/,,0,0,0,MPL-2.0,Rust,21187,1814,21187,668,7130,2015-07-07T00:57:25Z,2026-02-16T04:40:14Z,2026-02-12T18:01:35Z,3,0,0,OK,,"Active (last commit 3d ago); 668 open issues, 21187★",2026-02-16T05:00:57.949283+00:00
nikivdev/flow,https://github.com/nikivdev/flow,Everything you need to move your project faster,https://myflow.sh,rust,0,0,0,MIT,Rust,21159,841,21159,0,2953,2016-03-04T12:26:34Z,2026-02-15T18:01:50Z,2026-02-15T10:58:22Z,0,0,0,OK,,"Active (last commit 0d ago); 0 open issues, 21159★",2026-02-16T05:00:57.949324+00:00
valeriansaliou/sonic,https://github.com/valeriansaliou/sonic,"🦔 Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM.",https://crates.io/crates/sonic-server,"backend,database,graph,index,infrastructure,rust,search,search-engine,search-server,server",0,0,0,MPL-2.0,Rust,21131,613,21131,76,2605,2019-02-26T13:16:58Z,2026-02-16T02:15:09Z,2025-12-26T17:11:51Z,51,0,0,OK,,"Active (last commit 51d ago); 76 open issues, 21131★",2026-02-16T05:00:57.949371+00:00
gleam-lang/gleam,https://github.com/gleam-lang/gleam,"⭐️ A friendly language for building type-safe, scalable systems!",https://gleam.run,"compiler,erlang,gleam,programming-language,statically-typed",0,0,0,Apache-2.0,Rust,21124,908,21124,211,24901,2016-06-30T20:52:30Z,2026-02-16T04:54:44Z,2026-02-12T20:34:44Z,3,0,0,OK,,"Active (last commit 3d ago); 211 open issues, 21124★",2026-02-16T05:00:57.949415+00:00
samber/lo,https://github.com/samber/lo,"💥  A Lodash-style Go library based on Go 1.18+ Generics (map, filter, contains, find...)",https://lo.samber.dev,"constraints,contract,filterable,foldable,functional,generics,go,golang,lodash,programming,typesafe",0,0,0,MIT,Go,20968,937,20968,216,5266,2022-03-02T12:48:45Z,2026-02-16T02:04:42Z,2026-02-16T04:37:19Z,0,0,0,OK,,"Active (last commit 0d ago); 216 open issues, 20968★",2026-02-16T05:00:57.581604+00:00
neondatabase/neon,https://github.com/neondatabase/neon,"Neon: Serverless Postgres. We separated storage and compute to offer autoscaling, code-like database branching, and scale to zero.",https://neon.tech,"database,postgres,postgresql,rust,serverless",0,0,0,Apache-2.0,Rust,20946,879,20946,518,83685,2021-03-26T14:20:47Z,2026-02-16T03:28:21Z,2026-01-15T02:09:31Z,32,0,0,OK,,"Active (last commit 32d ago); 518 open issues, 20946★",2026-02-16T05:00:57.949457+00:00
getsops/sops,https://github.com/getsops/sops,Simple and flexible tool for managing secrets,https://getsops.io,"aws,azure,devops,gcp,pgp,secret-distribution,secret-management,security,sops",0,0,0,MPL-2.0,Go,20781,1010,20781,420,146382,2015-08-13T22:11:00Z,2026-02-16T01:11:27Z,2026-02-09T17:39:55Z,6,0,0,OK,,"Active (last commit 6d ago); 420 open issues, 20781★",2026-02-16T05:00:57.581648+00:00
OpenListTeam/OpenList,https://github.com/OpenListTeam/OpenList,A new AList Fork to Anti Trust Crisis,https://doc.oplist.org,"alist,aliyunpan,baidupan,openlist",0,0,0,AGPL-3.0,Go,20747,1741,20747,207,8009,2025-06-11T23:35:02Z,2026-02-16T03:54:12Z,2026-02-12T12:05:02Z,3,0,0,OK,,"Active (last commit 3d ago); 207 open issues, 20747★",2026-02-16T05:00:57.581688+00:00
wasmerio/wasmer,https://github.com/wasmerio/wasmer,"🚀 Fast, secure, lightweight containers based on WebAssembly",https://wasmer.io,"emscripten,linux,macos,rust,wasi,wasix,wasm,wasmer,webassembly,windows",0,0,0,MIT,Rust,20406,926,20406,182,1740790,2018-10-11T10:15:53Z,2026-02-15T15:43:15Z,2026-02-15T23:19:24Z,0,0,0,OK,,"Active (last commit 0d ago); 182 open issues, 20406★",2026-02-16T05:00:57.949500+00:00
qax-os/excelize,https://github.com/qax-os/excelize,Go language library for reading and writing Microsoft Excel™ (XLAM / XLSM / XLSX / XLTM / XLTX) spreadsheets,https://xuri.me/excelize,"agent,ai,analytics,chart,ecma-376,excel,excelize,formula,go,mcp,microsoft,office,ooxml,spreadsheet,statistics,table,vba,visualization,xlsx,xml",0,0,0,BSD-3-Clause,Go,20291,1870,20291,116,7862,2016-08-29T12:32:12Z,2026-02-16T02:58:43Z,2026-02-11T07:23:23Z,4,0,0,OK,,"Active (last commit 4d ago); 116 open issues, 20291★",2026-02-16T05:00:57.581815+00:00
antonmedv/fx,https://github.com/antonmedv/fx,Terminal JSON viewer & processor,https://fx.wtf,"cli,command-line,json,tui",0,0,0,MIT,Go,20267,471,20267,11,7182,2018-01-25T17:29:43Z,2026-02-16T02:56:58Z,2026-02-05T14:04:06Z,10,0,0,OK,,"Active (last commit 10d ago); 11 open issues, 20267★",2026-02-16T05:00:57.581857+00:00
containerd/containerd,https://github.com/containerd/containerd,An open and reliable container runtime,https://containerd.io,"cncf,containerd,containers,cri,docker,hacktoberfest,kubernetes,oci",0,0,0,Apache-2.0,Go,20259,3803,20259,535,129869,2015-11-13T00:27:43Z,2026-02-15T18:03:35Z,2026-02-13T22:50:13Z,2,0,0,OK,,"Active (last commit 2d ago); 535 open issues, 20259★",2026-02-16T05:00:57.581898+00:00
lima-vm/lima,https://github.com/lima-vm/lima,"Linux virtual machines, with a focus on running containers",https://lima-vm.io/,"containerd,macos,qemu,vm",0,0,0,Apache-2.0,Go,20229,813,20229,430,16346,2021-05-14T07:30:56Z,2026-02-16T04:02:21Z,2026-02-16T01:46:50Z,0,0,0,OK,,"Active (last commit 0d ago); 430 open issues, 20229★",2026-02-16T05:00:57.581941+00:00
leptos-rs/leptos,https://github.com/leptos-rs/leptos,Build fast web applications with Rust.,https://leptos.dev,"dom,fine-grained,isomorphic,reactive,rust,ssr,web,webassembly",0,0,0,MIT,Rust,20078,840,20078,120,17123,2022-07-31T20:40:30Z,2026-02-16T04:57:43Z,2026-02-15T14:19:55Z,0,0,0,OK,,"Active (last commit 0d ago); 120 open issues, 20078★",2026-02-16T05:00:57.949544+00:00
eza-community/eza,https://github.com/eza-community/eza,A modern alternative to ls,https://eza.rocks,"color,command-line,files,hacktoberfest,icons,ls,nerd-fonts,rust,terminal,tools",0,0,0,EUPL-1.2,Rust,19953,392,19953,331,8321,2023-07-28T08:35:55Z,2026-02-15T17:48:37Z,2026-02-09T21:46:25Z,6,0,0,OK,,"Active (last commit 6d ago); 331 open issues, 19953★",2026-02-16T05:00:57.949601+00:00
niri-wm/niri,https://github.com/niri-wm/niri,A scrollable-tiling Wayland compositor.,https://niri-wm.github.io/niri/,"rust,smithay,tiling-window-manager,wayland,wayland-compositor",0,0,0,GPL-3.0,Rust,19864,694,19864,429,10861,2023-08-10T10:53:14Z,2026-02-16T04:22:03Z,2026-02-15T19:05:07Z,0,0,0,OK,,"Active (last commit 0d ago); 429 open issues, 19864★",2026-02-16T05:00:57.949646+00:00
casbin/casbin,https://github.com/casbin/casbin,"An authorization library that supports access control models like ACL, RBAC, ABAC in Golang: https://discord.gg/S5UjpzGZjN",https://casbin.org,"abac,access-control,acl,auth,authentication,authn,authorization,authz,cas,casbin,cloudos,cloudsecurity,iam,oauth,oidc,permission,rbac,saml,sso",0,0,0,Apache-2.0,Go,19833,1722,19833,65,6578,2017-04-08T07:51:23Z,2026-02-14T06:53:49Z,2026-02-06T12:19:03Z,9,1,0,OK,,"Active (last commit 9d ago); 65 open issues, 19833★",2026-02-16T05:00:57.582152+00:00
grpc-ecosystem/grpc-gateway,https://github.com/grpc-ecosystem/grpc-gateway,gRPC to JSON proxy generator following the gRPC HTTP spec,https://grpc-ecosystem.github.io/grpc-gateway/,"go,grpc,grpc-gateway,openapi,rest-api,restful-api,swagger",0,0,0,BSD-3-Clause,Go,19816,2370,19816,157,12806,2015-04-03T07:25:13Z,2026-02-15T16:56:54Z,2026-02-14T10:22:41Z,1,0,0,OK,,"Active (last commit 1d ago); 157 open issues, 19816★",2026-02-16T05:00:57.582192+00:00
dolthub/dolt,https://github.com/dolthub/dolt,Dolt – Git for Data,https://www.dolthub.com,"command-line,data-version-control,data-versioning,database,database-version-control,database-versioning,decentralized-database,git,git-database,git-for-data,git-for-databases,git-sql,golang,immutable-database,mariadb,mysql,sql,version-controlled-database",0,0,0,Apache-2.0,Go,19808,624,19808,497,179103,2019-07-24T17:46:25Z,2026-02-16T03:23:13Z,2026-02-14T05:21:39Z,1,0,0,OK,,"Active (last commit 1d ago); 497 open issues, 19808★",2026-02-16T05:00:57.582238+00:00
GoogleCloudPlatform/microservices-demo,https://github.com/GoogleCloudPlatform/microservices-demo,"Sample cloud-first application with 10 microservices showcasing Kubernetes, Istio, and gRPC.",https://cymbal-shops.retail.cymbal.dev,"gcp,gke,google-cloud,grpc,istio,kubernetes,kustomize,sample-application,samples,skaffold,terraform",0,0,0,Apache-2.0,Go,19787,9490,19787,56,36610,2018-08-03T18:32:18Z,2026-02-16T03:06:00Z,2026-02-11T17:57:57Z,4,0,0,OK,,"Active (last commit 4d ago); 56 open issues, 19787★",2026-02-16T05:00:57.702488+00:00
rakyll/hey,https://github.com/rakyll/hey,"HTTP load generator, ApacheBench (ab) replacement",,,0,0,0,Apache-2.0,Go,19749,1282,19749,182,1086,2016-09-02T10:24:09Z,2026-02-15T23:10:51Z,2026-01-10T20:54:51Z,36,0,0,OK,,"Active (last commit 36d ago); 182 open issues, 19749★",2026-02-16T05:00:57.702563+00:00
go-playground/validator,https://github.com/go-playground/validator,":100:Go Struct and Field validation, including Cross Field, Cross Struct, Map, Slice and Array diving",,"error-handling,translation,validation",0,0,0,MIT,Go,19698,1403,19698,314,2282,2015-02-12T16:32:22Z,2026-02-15T07:04:25Z,2026-02-12T20:22:34Z,3,0,0,OK,,"Active (last commit 3d ago); 314 open issues, 19698★",2026-02-16T05:00:57.702654+00:00
kubernetes/ingress-nginx,https://github.com/kubernetes/ingress-nginx,Ingress NGINX Controller for Kubernetes,https://kubernetes.github.io/ingress-nginx/,"ingress-controller,kubernetes,nginx",0,0,0,Apache-2.0,Go,19442,8524,19442,349,151045,2016-11-04T22:54:14Z,2026-02-16T03:24:11Z,2026-02-11T23:49:59Z,4,0,0,OK,,"Active (last commit 4d ago); 349 open issues, 19442★",2026-02-16T05:00:57.702767+00:00
huggingface/candle,https://github.com/huggingface/candle,Minimalist ML framework for Rust,,,0,0,0,Apache-2.0,Rust,19392,1421,19392,600,17919,2023-06-19T16:06:31Z,2026-02-16T04:47:55Z,2026-02-15T10:31:28Z,0,0,0,OK,,"Active (last commit 0d ago); 600 open issues, 19392★",2026-02-16T05:00:57.949776+00:00
nautechsystems/nautilus_trader,https://github.com/nautechsystems/nautilus_trader,A high-performance algorithmic trading platform and event-driven backtester,https://nautilustrader.io,"algorithmic-trading-engine,artificial-intelligence,crypto-trading,equity-trading,forex,futures-trading,machine-learning,options-trading,python,rust,sports-betting,trading,trading-platform",0,0,0,LGPL-3.0,Rust,19388,2301,19388,68,179042,2018-06-25T06:26:16Z,2026-02-16T04:57:33Z,2026-02-16T03:42:53Z,0,0,0,OK,,"Active (last commit 0d ago); 68 open issues, 19388★",2026-02-16T05:00:57.949823+00:00
