repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
abiosoft/colima,https://github.com/abiosoft/colima,Container runtimes on macOS (and Linux) with minimal setup,https://colima.run,"containerd,containerd-compose,containers,docker,docker-compose,incus,k3s,k8s,kubernetes,lima,macos,nerdctl",0,0,0,MIT,Go,27413,548,27413,357,3349,2021-09-04T09:52:22Z,2026-03-09T03:51:21Z,2026-03-05T22:43:36Z,3,0,0,OK,,"Active (last commit 3d ago); 357 open issues, 27413★",2026-03-09T04:53:12.790896+00:00
projectdiscovery/nuclei,https://github.com/projectdiscovery/nuclei,"Nuclei is a fast, customizable vulnerability scanner powered by the global security community and built on a simple YAML-based DSL, enabling collaboration to tackle trending vulnerabilities on the internet. It helps you find vulnerabilities in your applications, APIs, networks, DNS, and cloud config",https://docs.projectdiscovery.io/tools/nuclei,"attack-surface,cve-scanner,dast,hacktoberfest,nuclei-engine,security,security-scanner,subdomain-takeover,vulnerability-assessment,vulnerability-detection,vulnerability-scanner",0,0,0,MIT,Go,27381,3263,27381,320,42268,2020-04-03T18:47:11Z,2026-03-09T03:37:54Z,2026-03-07T23:21:48Z,1,0,0,OK,,"Active (last commit 1d ago); 320 open issues, 27381★",2026-03-09T04:53:12.790952+00:00
jashkenas/underscore,https://github.com/jashkenas/underscore,JavaScript's utility _ belt,https://underscorejs.org,,0,0,0,MIT,JavaScript,27365,5462,27365,55,7211,2009-10-25T18:31:06Z,2026-03-07T15:09:28Z,2026-03-03T02:13:36Z,6,1,0,OK,,"Active (last commit 6d ago); 55 open issues, 27365★",2026-03-09T04:53:11.932086+00:00
ComposioHQ/composio,https://github.com/ComposioHQ/composio,"Composio powers 1000+ toolkits, tool search, context management, authentication, and a sandboxed workbench to help you build AI agents that turn intent into action.",https://docs.composio.dev,"agentic-ai,agents,ai,ai-agents,aiagents,developer-tools,function-calling,gpt-4,javascript,js,llm,llmops,mcp,python,remote-mcp-server,sse,typescript",0,0,0,MIT,TypeScript,27325,4469,27325,67,305299,2024-02-23T13:58:27Z,2026-03-09T02:18:05Z,2026-03-07T10:02:31Z,1,0,0,OK,,"Active (last commit 1d ago); 67 open issues, 27325★",2026-03-09T04:53:12.545309+00:00
codemirror/codemirror5,https://github.com/codemirror/codemirror5,"In-browser code editor (version 5, legacy)",http://codemirror.net/5/,,0,0,0,MIT,JavaScript,27228,4965,27228,437,19358,2011-01-14T13:44:03Z,2026-03-08T20:25:31Z,2026-02-07T07:44:45Z,29,0,0,OK,,"Active (last commit 29d ago); 437 open issues, 27228★",2026-03-09T04:53:11.932172+00:00
eslint/eslint,https://github.com/eslint/eslint,Find and fix problems in your JavaScript code.,https://eslint.org,"ecmascript,eslint,javascript,linter,static-code-analysis",0,0,0,MIT,JavaScript,27181,4936,27181,106,52268,2013-06-29T23:59:48Z,2026-03-08T22:17:23Z,2026-03-08T16:57:57Z,0,0,0,OK,,"Active (last commit 0d ago); 106 open issues, 27181★",2026-03-09T04:53:11.932213+00:00
cloudreve/cloudreve,https://github.com/cloudreve/cloudreve,"🌩 Self-hosted file management and sharing system, supports multiple storage providers",https://cloudreve.org,"cloud,cloud-storage,cloudreve,file,file-manager,file-sharing,golang",0,0,0,GPL-3.0,Go,27122,3803,27122,171,9416,2018-02-04T04:56:38Z,2026-03-09T02:55:23Z,2026-03-04T08:59:46Z,4,0,0,OK,,"Active (last commit 4d ago); 171 open issues, 27122★",2026-03-09T04:53:12.790995+00:00
gitroomhq/postiz-app,https://github.com/gitroomhq/postiz-app,"📨 The ultimate social media scheduling tool, with a bunch of AI  🤖",https://postiz.com,"nextjs,open-source,open-source-social-media-scheduling-tool,oss,redis,scheduling-tool,social-media-scheduling-tool,typescript",0,0,0,AGPL-3.0,TypeScript,27113,4764,27113,218,44606,2023-07-08T17:24:22Z,2026-03-09T04:15:59Z,2026-03-08T15:27:13Z,0,0,0,OK,,"Active (last commit 0d ago); 218 open issues, 27113★",2026-03-09T04:53:12.545443+00:00
quasarframework/quasar,https://github.com/quasarframework/quasar,Quasar Framework - Build high-performance VueJS user interfaces in record time,https://quasar.dev,"android,browser-extension,electron,ios,javascript,material,material-components,material-design,material-theme,pwa,quasar-framework,server-side-rendering,ssr,vue,vue-component,vue-components,vue3,vuejs,vuejs3",0,0,0,MIT,JavaScript,27101,3682,27101,687,472296,2015-10-05T15:45:36Z,2026-03-09T02:08:49Z,2026-03-03T20:06:53Z,5,0,0,OK,,"Active (last commit 5d ago); 687 open issues, 27101★",2026-03-09T04:53:11.932345+00:00
authelia/authelia,https://github.com/authelia/authelia,"The Single Sign-On Multi-Factor portal for web apps, now OpenID Certified™",https://www.authelia.com,"2fa,authentication,docker,golang,kubernetes,ldap,mfa,multifactor,oauth2,openid-connect,passkeys,push-notifications,security,sso,sso-authentication,totp,two-factor,two-factor-authentication,webauthn,yubikey",0,0,0,Apache-2.0,Go,27073,1355,27073,104,71136,2016-12-07T00:56:57Z,2026-03-09T04:45:01Z,2026-03-08T18:06:08Z,0,0,0,OK,,"Active (last commit 0d ago); 104 open issues, 27073★",2026-03-09T04:53:12.791040+00:00
angular/angular-cli,https://github.com/angular/angular-cli,CLI tool for Angular,https://cli.angular.dev,"angular,angular-cli,cli,typescript",0,0,0,MIT,TypeScript,27042,11895,27042,284,202616,2015-06-04T19:49:37Z,2026-03-08T12:37:37Z,2026-03-06T16:00:20Z,2,0,0,OK,,"Active (last commit 2d ago); 284 open issues, 27042★",2026-03-09T04:53:12.545489+00:00
better-auth/better-auth,https://github.com/better-auth/better-auth,The most comprehensive authentication framework for TypeScript,https://better-auth.com,"authentication,iam,oauth,oauth2,oidc,sso,stripe,typescript",0,0,0,MIT,TypeScript,27028,2348,27028,639,130389,2024-05-19T21:40:04Z,2026-03-09T04:50:35Z,2026-03-09T04:50:48Z,0,0,0,OK,,"Active (last commit 0d ago); 639 open issues, 27028★",2026-03-09T04:53:12.545535+00:00
simstudioai/sim,https://github.com/simstudioai/sim,"Build, deploy, and orchestrate AI agents. Sim is the central intelligence layer for your AI workforce.",https://www.sim.ai,"agent-workflow,agentic-workflow,agents,ai,aiagents,anthropic,artificial-intelligence,automation,chatbot,deepseek,gemini,low-code,nextjs,no-code,openai,rag,react,typescript",0,0,0,Apache-2.0,TypeScript,26932,3401,26932,190,383947,2025-01-05T22:47:49Z,2026-03-09T03:59:01Z,2026-03-09T02:21:23Z,0,0,0,OK,,"Active (last commit 0d ago); 190 open issues, 26932★",2026-03-09T04:53:12.545595+00:00
invoke-ai/InvokeAI,https://github.com/invoke-ai/InvokeAI,"Invoke is a leading creative engine for Stable Diffusion models, empowering professionals, artists, and enthusiasts to generate and create visual media using the latest AI-driven technologies. The solution offers an industry leading WebUI, and serves as the foundation for multiple commercial product",https://invoke-ai.github.io/InvokeAI/,"ai-art,artificial-intelligence,generative-art,image-generation,img2img,inpainting,latent-diffusion,linux,macos,outpainting,stable-diffusion,txt2img,windows",0,0,0,Apache-2.0,TypeScript,26873,2787,26873,434,350821,2022-08-17T01:04:27Z,2026-03-09T03:35:28Z,2026-03-08T20:51:45Z,0,0,0,OK,,"Active (last commit 0d ago); 434 open issues, 26873★",2026-03-09T04:53:12.545642+00:00
recharts/recharts,https://github.com/recharts/recharts,Redefined chart library built with React and D3,https://recharts.github.io,"chart,charting-library,components,d3,data-visualisation,javascript,react,recharts,typescript,ui",0,0,0,MIT,TypeScript,26765,1886,26765,428,369752,2015-08-07T06:50:27Z,2026-03-09T04:22:35Z,2026-03-08T13:54:46Z,0,0,0,OK,,"Active (last commit 0d ago); 428 open issues, 26765★",2026-03-09T04:53:12.545687+00:00
fingerprintjs/fingerprintjs,https://github.com/fingerprintjs/fingerprintjs,The most advanced free and open-source browser fingerprinting library,https://fingerprint.com/github/,"audio-fingerprinting,browser,browser-fingerprint,browser-fingerprinting,detection,fingerprint,fingerprinting,fingerprintjs,fraud,fraud-detection,identification,javascript,visitor-identifier",0,0,0,MIT,TypeScript,26713,2503,26713,17,3394,2015-02-11T08:49:54Z,2026-03-09T00:05:28Z,2026-02-28T06:51:41Z,8,0,0,OK,,"Active (last commit 8d ago); 17 open issues, 26713★",2026-03-09T04:53:12.545733+00:00
remy/nodemon,https://github.com/remy/nodemon,Monitor for any changes in your node.js application and automatically restart the server - perfect for development,http://nodemon.io/,"node,nodemon,watch",0,0,0,MIT,JavaScript,26694,1746,26694,9,3027,2010-10-03T12:50:52Z,2026-03-07T19:50:10Z,2026-02-24T17:04:16Z,12,1,0,OK,,"Active (last commit 12d ago); 9 open issues, 26694★",2026-03-09T04:53:11.932429+00:00
ai/nanoid,https://github.com/ai/nanoid,"A tiny (118 bytes), secure, URL-friendly, unique string ID generator for JavaScript",https://zelark.github.io/nano-id-cc/,,0,0,0,MIT,JavaScript,26654,837,26654,5,5215,2017-08-05T05:24:35Z,2026-03-09T04:45:15Z,2026-02-24T07:51:09Z,12,0,0,OK,,"Active (last commit 12d ago); 5 open issues, 26654★",2026-03-09T04:53:11.932474+00:00
HumanSignal/label-studio,https://github.com/HumanSignal/label-studio,Label Studio is a multi-type data labeling and annotation tool with standardized output format,https://labelstud.io,"annotation,annotation-tool,annotations,boundingbox,computer-vision,data-labeling,dataset,datasets,deep-learning,image-annotation,image-classification,image-labeling,image-labelling-tool,label-studio,labeling,labeling-tool,mlops,semantic-segmentation,text-annotation,yolo",0,0,0,Apache-2.0,TypeScript,26646,3417,26646,1026,2994978,2019-06-19T02:00:44Z,2026-03-09T02:38:06Z,2026-03-09T03:06:19Z,0,0,0,OK,,"Active (last commit 0d ago); 1026 open issues, 26646★",2026-03-09T04:53:12.545779+00:00
discordjs/discord.js,https://github.com/discordjs/discord.js,A powerful JavaScript library for interacting with the Discord API,https://discord.js.org,"bot,discord,discord-api,discord-bot,discord-server,discordjs,hacktoberfest,nodejs,voice-support",0,0,0,Apache-2.0,TypeScript,26611,4072,26611,130,64857,2015-08-10T13:36:26Z,2026-03-09T02:07:29Z,2026-03-07T10:25:02Z,1,0,0,OK,,"Active (last commit 1d ago); 130 open issues, 26611★",2026-03-09T04:53:12.545828+00:00
Wox-launcher/Wox,https://github.com/Wox-launcher/Wox,A cross-platform launcher that simply works,http://wox-launcher.github.io/Wox/,"alfred,launcher,launchy,linux,macos,raycast,spotlight,windows,wox",0,0,0,GPL-3.0,Go,26600,2407,26600,5,224065,2013-12-19T15:49:32Z,2026-03-09T02:56:53Z,2026-03-08T15:03:56Z,0,0,0,OK,,"Active (last commit 0d ago); 5 open issues, 26600★",2026-03-09T04:53:12.791083+00:00
marmelab/react-admin,https://github.com/marmelab/react-admin,"A frontend Framework for single-page applications on top of REST/GraphQL APIs, using TypeScript, React and Material Design",http://marmelab.com/react-admin,"admin,admin-dashboard,admin-on-rest,admin-ui,frontend-framework,graphql,material-ui,react,react-admin,reactjs,rest,single-page-app",0,0,0,MIT,TypeScript,26577,5441,26577,63,447876,2016-07-13T07:58:54Z,2026-03-09T03:24:24Z,2026-03-06T09:11:04Z,2,0,0,OK,,"Active (last commit 2d ago); 63 open issues, 26577★",2026-03-09T04:53:12.545878+00:00
gsd-build/get-shit-done,https://github.com/gsd-build/get-shit-done,"A light-weight and powerful meta-prompting, context engineering and spec-driven development system for Claude Code by TÂCHES.",,"claude-code,context-engineering,meta-prompting,spec-driven-development",0,0,0,MIT,JavaScript,26550,2257,26550,286,3003,2025-12-14T14:17:12Z,2026-03-09T04:46:05Z,2026-03-03T18:42:11Z,5,0,0,OK,,"Active (last commit 5d ago); 286 open issues, 26550★",2026-03-09T04:53:11.932517+00:00
chroma-core/chroma,https://github.com/chroma-core/chroma,Open-source search and retrieval database for AI applications.,https://www.trychroma.com/,"agents,ai,ai-agents,database,document-retrieval,embeddings,llm,llms,rag,rust,rust-lang,vector-database",0,0,0,Apache-2.0,Rust,26518,2091,26518,501,865216,2022-10-05T17:58:44Z,2026-03-09T04:39:38Z,2026-03-09T00:07:52Z,0,0,0,OK,,"Active (last commit 0d ago); 501 open issues, 26518★",2026-03-09T04:53:13.280680+00:00
Molunerfinn/PicGo,https://github.com/Molunerfinn/PicGo,":rocket: The Ultimate Image Uploader for Efficient Creators. Supports Obsidian, Typora, VS Code etc. and 60+ image hosting services  (S3, GitHub, Cloudflare R2, Imgur, Aliyun OSS...). Paste, upload, done.",https://picgo.app,"aliyun-oss,cloudflare-r2,electron,electron-app,electron-vue,github,image,imageuploader,imgur,imgur-uploader,qiniu,s3-uploader,smms,tencent-cos,upyun,vue,weibo",0,0,0,MIT,TypeScript,26412,2334,26412,26,5785,2017-12-12T08:39:44Z,2026-03-09T03:08:18Z,2026-03-06T09:09:44Z,2,0,0,OK,,"Active (last commit 2d ago); 26 open issues, 26412★",2026-03-09T04:53:12.545923+00:00
jj-vcs/jj,https://github.com/jj-vcs/jj,A Git-compatible VCS that is both simple and powerful,https://jj-vcs.dev,"cli,git,jj,jujutsu,mercurial,vcs",0,0,0,Apache-2.0,Rust,26351,948,26351,1012,105690,2020-12-18T04:05:27Z,2026-03-09T02:50:40Z,2026-03-09T02:43:27Z,0,0,0,OK,,"Active (last commit 0d ago); 1012 open issues, 26351★",2026-03-09T04:53:13.280727+00:00
oldj/SwitchHosts,https://github.com/oldj/SwitchHosts,Switch hosts quickly!,https://switchhosts.vercel.app,"electron,hosts,hostseditor,hostsfile,switch-hosts,switchhosts",0,0,0,Apache-2.0,TypeScript,26329,2625,26329,408,34466,2011-09-02T09:38:09Z,2026-03-09T03:29:05Z,2026-03-06T13:56:25Z,2,0,0,OK,,"Active (last commit 2d ago); 408 open issues, 26329★",2026-03-09T04:53:12.545967+00:00
philc/vimium,https://github.com/philc/vimium,The hacker's browser.,https://chromewebstore.google.com/detail/vimium/dbepggeogbaibhgnhhndojpepiihcmeb,,0,0,0,MIT,JavaScript,26228,2566,26228,902,6783,2009-09-20T07:08:19Z,2026-03-09T02:34:27Z,2026-03-07T19:59:54Z,1,0,0,OK,,"Active (last commit 1d ago); 902 open issues, 26228★",2026-03-09T04:53:11.932725+00:00
srbhr/Resume-Matcher,https://github.com/srbhr/Resume-Matcher,"Improve your resumes with Resume Matcher. Get insights, keyword suggestions and tune your resumes to job descriptions. ",https://resumematcher.fyi/,"applicant-tracking-system,ats,hacktoberfest,machine-learning,natural-language-processing,nextjs,python,resume,resume-builder,resume-parser,text-similarity,typescript,vector-search,word-embeddings",0,0,0,Apache-2.0,TypeScript,26219,4728,26219,39,161139,2020-04-08T03:26:49Z,2026-03-09T04:51:12Z,2026-03-06T19:57:44Z,2,0,0,OK,,"Active (last commit 2d ago); 39 open issues, 26219★",2026-03-09T04:53:12.546012+00:00
badges/shields,https://github.com/badges/shields,"Concise, consistent, and legible badges in SVG and raster format",https://shields.io,"badge,badge-maker,github,hacktoberfest,metadata,status,svg",0,0,0,CC0-1.0,JavaScript,26212,5587,26212,314,493252,2013-01-30T07:41:54Z,2026-03-09T02:00:27Z,2026-03-08T22:32:32Z,0,0,0,OK,,"Active (last commit 0d ago); 314 open issues, 26212★",2026-03-09T04:53:11.932769+00:00
koodo-reader/koodo-reader,https://github.com/koodo-reader/koodo-reader,"A modern ebook manager and reader with sync and backup capacities for Windows, macOS, Linux, Android, iOS and Web",https://koodoreader.com,"book,cb7,cbr,cbt,cbz,comic,docx,ebook,epub,fb2,html,markdown,mobi,pdf,reader,rtf,txt,xml",0,0,0,AGPL-3.0,JavaScript,26212,1935,26212,605,84152,2020-03-05T02:18:30Z,2026-03-09T04:34:08Z,2026-03-09T04:25:59Z,0,0,0,OK,,"Active (last commit 0d ago); 605 open issues, 26212★",2026-03-09T04:53:11.932813+00:00
cloudflare/pingora,https://github.com/cloudflare/pingora,"A library for building fast, reliable and evolvable network services.",,,0,0,0,Apache-2.0,Rust,26210,1591,26210,244,4891,2023-05-05T20:03:08Z,2026-03-08T17:00:31Z,2026-03-02T21:38:27Z,6,0,0,OK,,"Active (last commit 6d ago); 244 open issues, 26210★",2026-03-09T04:53:13.280772+00:00
stretchr/testify,https://github.com/stretchr/testify,A toolkit with common assertions and mocks that plays nicely with the standard library,,"assertions,go,golang,mocking,testify,testing,toolkit",0,0,0,MIT,Go,25897,1694,25897,373,1906,2012-10-16T16:43:17Z,2026-03-09T03:38:55Z,2026-03-04T06:48:32Z,4,0,0,OK,,"Active (last commit 4d ago); 373 open issues, 25897★",2026-03-09T04:53:12.791169+00:00
sirupsen/logrus,https://github.com/sirupsen/logrus,"Structured, pluggable logging for Go.",,"go,logging,logrus",0,0,0,MIT,Go,25710,2282,25710,66,1224,2013-10-16T19:08:55Z,2026-03-09T02:04:18Z,2026-03-09T02:04:14Z,0,0,0,OK,,"Active (last commit 0d ago); 66 open issues, 25710★",2026-03-09T04:53:12.791301+00:00
Modernizr/Modernizr,https://github.com/Modernizr/Modernizr,Modernizr is a JavaScript library that detects HTML5 and CSS3 features in the user’s browser.,https://www.npmjs.com/package/modernizr,"css3-features,feature-detection,hacktoberfest,javascript,javascript-library,modernizr",0,0,0,MIT,JavaScript,25676,2950,25676,192,20100,2009-09-25T20:13:23Z,2026-03-07T08:27:21Z,2026-02-28T06:40:50Z,8,1,0,OK,,"Active (last commit 8d ago); 192 open issues, 25676★",2026-03-09T04:53:12.053330+00:00
kataras/iris,https://github.com/kataras/iris,"The fastest HTTP/2 Go Web Framework. New, modern and easy to learn. Fast development with Code you control. Unbeatable cost-performance ratio :rocket:",https://www.iris-go.com,"dependency-injection,go,golang,http2,iris,mvc,sessions,web-framework,websocket",0,0,0,BSD-3-Clause,Go,25615,2455,25615,145,18454,2016-01-30T04:36:48Z,2026-03-08T19:22:21Z,2026-01-15T12:50:22Z,52,0,0,OK,,"Active (last commit 52d ago); 145 open issues, 25615★",2026-03-09T04:53:12.791345+00:00
dapr/dapr,https://github.com/dapr/dapr,"Dapr is a portable runtime for building distributed applications across cloud and edge, combining event-driven architecture with workflow orchestration.",https://dapr.io,"containers,event-driven,kubernetes,microservice,microservices,pubsub,serverless,sidecar,state-management",0,0,0,Apache-2.0,Go,25577,2055,25577,400,172111,2019-06-19T00:49:06Z,2026-03-09T01:39:52Z,2026-03-07T13:34:22Z,1,0,0,OK,,"Active (last commit 1d ago); 400 open issues, 25577★",2026-03-09T04:53:12.791387+00:00
TheAlgorithms/Rust,https://github.com/TheAlgorithms/Rust, All Algorithms implemented in Rust ,,"algorithms,data-structures,hacktoberfest,rust,rust-lang",0,0,0,MIT,Rust,25549,2536,25549,6,1565,2018-09-13T13:29:27Z,2026-03-08T22:09:41Z,2026-03-07T15:22:18Z,1,0,0,OK,,"Active (last commit 1d ago); 6 open issues, 25549★",2026-03-09T04:53:13.280969+00:00
go-kratos/kratos,https://github.com/go-kratos/kratos,Your ultimate Go microservices framework for the cloud-native era.,https://go-kratos.dev,"ai,architecture,cloud-native,framework,generate,go,golang,grpc,http,kratos,mcp,microservice,microservices,protobuf",0,0,0,MIT,Go,25507,4153,25507,78,9519,2019-01-10T10:42:31Z,2026-03-09T03:42:55Z,2026-03-09T03:42:46Z,0,0,0,OK,,"Active (last commit 0d ago); 78 open issues, 25507★",2026-03-09T04:53:12.791429+00:00
zloirock/core-js,https://github.com/zloirock/core-js,Standard Library,https://core-js.io,"ecmascript-proposals,es2015,es6,es7,esnext,javascript,js,polyfill,ponyfill,proposal,proposals,shim",0,0,0,MIT,JavaScript,25458,1700,25458,37,84022,2013-07-17T16:32:27Z,2026-03-08T15:27:45Z,2026-03-08T21:00:45Z,0,0,0,OK,,"Active (last commit 0d ago); 37 open issues, 25458★",2026-03-09T04:53:12.053426+00:00
jdx/mise,https://github.com/jdx/mise,"dev tools, env vars, task runner",https://mise.jdx.dev,,0,0,0,MIT,Rust,25426,934,25426,39,38994,2023-01-09T14:44:21Z,2026-03-09T04:18:17Z,2026-03-09T02:43:17Z,0,0,0,OK,,"Active (last commit 0d ago); 39 open issues, 25426★",2026-03-09T04:53:13.281013+00:00
gitleaks/gitleaks,https://github.com/gitleaks/gitleaks,Find secrets with Gitleaks 🔑,https://gitleaks.io,"ai-powered,ci-cd,cicd,cli,data-loss-prevention,devsecops,dlp,git,gitleaks,go,golang,hacktoberfest,llm,llm-inference,llm-training,nhi,open-source,secret,security,security-tools",0,0,0,MIT,Go,25280,1948,25280,346,6362,2018-01-27T18:19:31Z,2026-03-09T01:13:29Z,2026-02-21T13:30:12Z,15,0,0,OK,,"Active (last commit 15d ago); 346 open issues, 25280★",2026-03-09T04:53:12.911733+00:00
tokio-rs/axum,https://github.com/tokio-rs/axum,HTTP routing and request-handling library for Rust that focuses on ergonomics and modularity,,"http,routing,rust",0,0,0,MIT,Rust,25207,1355,25207,81,5822,2021-05-30T09:22:25Z,2026-03-09T04:19:15Z,2026-03-08T20:20:38Z,0,0,0,OK,,"Active (last commit 0d ago); 81 open issues, 25207★",2026-03-09T04:53:13.281061+00:00
gocolly/colly,https://github.com/gocolly/colly,Elegant Scraper and Crawler Framework for Golang,https://go-colly.org/,"crawler,crawling,framework,go,golang,scraper,scraping,spider",0,0,0,Apache-2.0,Go,25145,1840,25145,188,8640,2017-09-29T14:08:49Z,2026-03-08T04:01:42Z,2026-02-17T15:21:04Z,19,1,0,OK,,"Active (last commit 19d ago); 188 open issues, 25145★",2026-03-09T04:53:12.911799+00:00
asdf-vm/asdf,https://github.com/asdf-vm/asdf,"Extendable version manager with support for Ruby, Node.js, Elixir, Erlang & more",https://asdf-vm.com/,"asdf-vm,bash,cli,elixir,elvish,erlang,fish,golang,multiple-languages,node,nushell,powershell,python,ruby,shell,version-manager,zsh",0,0,0,MIT,Go,25140,919,25140,177,4377,2014-11-29T04:41:43Z,2026-03-09T01:22:12Z,2026-03-05T01:56:59Z,4,0,0,OK,,"Active (last commit 4d ago); 177 open issues, 25140★",2026-03-09T04:53:12.911849+00:00
blackmatrix7/ios_rule_script,https://github.com/blackmatrix7/ios_rule_script,分流规则、重写写规则及脚本。,,,0,0,0,GPL-2.0,JavaScript,25017,3896,25017,340,1620891,2020-06-30T05:40:53Z,2026-03-09T03:46:21Z,2026-03-07T18:13:51Z,1,0,0,OK,,"Active (last commit 1d ago); 340 open issues, 25017★",2026-03-09T04:53:12.053659+00:00
trufflesecurity/trufflehog,https://github.com/trufflesecurity/trufflehog,"Find, verify, and analyze leaked credentials",https://trufflesecurity.com,"credentials,devsecops,dynamic-analysis,precommit,scanning,secret,secret-management,secrets,security,security-tools,trufflehog,verification",0,0,0,AGPL-3.0,Go,24953,2252,24953,386,46489,2016-12-31T05:08:12Z,2026-03-09T03:22:47Z,2026-03-07T01:12:20Z,2,0,0,OK,,"Active (last commit 2d ago); 386 open issues, 24953★",2026-03-09T04:53:12.911896+00:00
tsenart/vegeta,https://github.com/tsenart/vegeta,HTTP load testing tool and library. It's over 9000!,http://godoc.org/github.com/tsenart/vegeta/lib,"benchmarking,go,http,load-testing",0,0,0,MIT,Go,24941,1414,24941,111,3957,2013-08-13T11:45:21Z,2026-03-05T12:59:35Z,2026-02-16T14:07:07Z,20,3,0,OK,,"Active (last commit 20d ago); 111 open issues, 24941★",2026-03-09T04:53:12.911940+00:00
XIU2/CloudflareSpeedTest,https://github.com/XIU2/CloudflareSpeedTest,🌩「自选优选 IP」测试 Cloudflare CDN 延迟和速度，获取最快 IP ！当然也支持其他 CDN / 多个解析 IP 的网站 ~,,"cdn,cloudflare,go,golang,speedtest",0,0,0,GPL-3.0,Go,24916,4821,24916,24,443,2020-08-30T14:24:52Z,2026-03-09T02:46:08Z,2026-03-02T15:43:04Z,6,0,0,OK,,"Active (last commit 6d ago); 24 open issues, 24916★",2026-03-09T04:53:12.911985+00:00
zeroclaw-labs/zeroclaw,https://github.com/zeroclaw-labs/zeroclaw,"Fast, small, and fully autonomous AI assistant infrastructure — deploy anywhere, swap anything 🦀",https://www.zeroclawlabs.ai/,"agent,agentic,ai,openclaw",0,0,0,Apache-2.0,Rust,24834,3192,24834,309,27503,2026-02-13T08:56:04Z,2026-03-09T04:52:14Z,2026-03-08T23:36:46Z,0,0,0,OK,,"Active (last commit 0d ago); 309 open issues, 24834★",2026-03-09T04:53:13.281107+00:00
go-delve/delve,https://github.com/go-delve/delve,Delve is a debugger for the Go programming language.,,"debugger,go,golang",0,0,0,MIT,Go,24647,2196,24647,105,34278,2014-05-20T19:24:43Z,2026-03-09T03:46:04Z,2026-03-05T17:58:44Z,3,0,0,OK,,"Active (last commit 3d ago); 105 open issues, 24647★",2026-03-09T04:53:12.912074+00:00
simple-icons/simple-icons,https://github.com/simple-icons/simple-icons,SVG icons for popular brands,https://simpleicons.org,"brand,brand-assets,brand-colors,branding,branding-assets,brands,company-brands,design,design-assets,icon-pack,icon-packs,icons,iconset,logo,logos,svg,svg-files,svg-icons,svg-images",0,0,0,CC0-1.0,JavaScript,24612,3056,24612,722,68393,2012-11-16T11:09:13Z,2026-03-09T00:51:15Z,2026-03-08T02:32:29Z,1,0,0,OK,,"Active (last commit 1d ago); 722 open issues, 24612★",2026-03-09T04:53:12.053846+00:00
GraphiteEditor/Graphite,https://github.com/GraphiteEditor/Graphite,"Open source comprehensive 2D content creation tool suite for graphic design, digital art, and interactive real-time motion graphics — featuring node-based procedural editing",https://graphite.art,"2d-graphics,animation,art,creative-coding,design,graphic-design,graphics,graphics-editor,image-manipulation,image-processing,motion-design,motion-graphics,node-graph,photo-editor,procedural,procedural-drawing,procedural-generation,svg-editor,vector-graphics",0,0,0,Apache-2.0,Rust,24592,1101,24592,486,46330,2020-04-26T07:29:29Z,2026-03-09T03:27:32Z,2026-03-08T14:38:56Z,0,0,0,OK,,"Active (last commit 0d ago); 486 open issues, 24592★",2026-03-09T04:53:13.281206+00:00
zhaoolee/ChromeAppHeroes,https://github.com/zhaoolee/ChromeAppHeroes,"🌈谷粒-Chrome插件英雄榜, 为优秀的Chrome插件写一本中文说明书, 让Chrome插件英雄们造福人类~  ChromePluginHeroes, Write a Chinese manual for the excellent Chrome plugin, let the Chrome plugin heroes benefit the human~ 公众号「0加1」同步更新",https://zhaoolee.com/ChromeAppHeroes/,,0,0,0,GPL-3.0,JavaScript,24566,2537,24566,39,890944,2019-02-07T06:35:24Z,2026-03-09T04:50:28Z,2026-02-11T03:18:26Z,26,0,0,OK,,"Active (last commit 26d ago); 39 open issues, 24566★",2026-03-09T04:53:12.053939+00:00
actix/actix-web,https://github.com/actix/actix-web,"Actix Web is a powerful, pragmatic, and extremely fast web framework for Rust.",https://actix.rs,"actix,actix-web,async,rust,web,web-development,websockets",0,0,0,Apache-2.0,Rust,24502,1843,24502,208,17569,2017-09-30T15:30:02Z,2026-03-09T01:38:02Z,2026-03-09T01:37:59Z,0,0,0,OK,,"Active (last commit 0d ago); 208 open issues, 24502★",2026-03-09T04:53:13.281251+00:00
microsoft/typescript-go,https://github.com/microsoft/typescript-go,Staging repo for development of native port of TypeScript,,,0,0,0,Apache-2.0,Go,24387,853,24387,290,221450,2024-09-19T20:25:12Z,2026-03-09T04:51:49Z,2026-03-09T00:13:19Z,0,0,0,OK,,"Active (last commit 0d ago); 290 open issues, 24387★",2026-03-09T04:53:12.912177+00:00
uber-go/zap,https://github.com/uber-go/zap,"Blazing fast, structured, leveled logging in Go.",https://pkg.go.dev/go.uber.org/zap,"golang,logging,structured-logging,zap",0,0,0,MIT,Go,24387,1509,24387,175,1984,2016-02-18T19:52:56Z,2026-03-08T17:41:17Z,2025-12-31T18:52:45Z,67,0,0,OK,,"Active (last commit 67d ago); 175 open issues, 24387★",2026-03-09T04:53:12.912221+00:00
